acServiceTime:vector AeroComm.ac[0].pktHandler (#0 - theoreticalValidation-0-20231209-12:57:26-20196),,acServiceTime:vector AeroComm.ac[0].pktHandler (#1 - theoreticalValidation-1-20231209-12:57:29-12256),,acServiceTime:vector AeroComm.ac[0].pktHandler (#2 - theoreticalValidation-2-20231209-12:57:32-12036),,acServiceTime:vector AeroComm.ac[0].pktHandler (#3 - theoreticalValidation-3-20231209-12:57:35-20300),,acServiceTime:vector AeroComm.ac[0].pktHandler (#4 - theoreticalValidation-4-20231209-12:57:38-14604),,acServiceTime:vector AeroComm.ac[0].pktHandler (#5 - theoreticalValidation-5-20231209-12:57:40-15904),,acServiceTime:vector AeroComm.ac[0].pktHandler (#6 - theoreticalValidation-6-20231209-12:57:43-12860),,acServiceTime:vector AeroComm.ac[0].pktHandler (#7 - theoreticalValidation-7-20231209-12:57:45-16292),,acServiceTime:vector AeroComm.ac[0].pktHandler (#8 - theoreticalValidation-8-20231209-12:57:48-20036),,acServiceTime:vector AeroComm.ac[0].pktHandler (#9 - theoreticalValidation-9-20231209-12:57:50-1312),
16.733146528714,0.000013740982861521,14,0.000014273124136899,17,0.000013552159978945,15,0.00001407218141835,15.127893887926,0.000014927533621244,15,0.000014137005969494,14,0.000014191686112601,14.934829615056,0.00001410339694472,13,0.000014517495494366,15.553133513778,0.000013621297678214
17,0.000013740982861521,14.328123804646,0.000014007804091939,17.186709695029,0.000013294210182588,15.107432565186,0.000013826073456857,15.931744115427,0.000014927533621244,15.015933901071,0.000013875528382107,14.815446394494,0.000013918410148329,15,0.00001410339694472,13.804113729856,0.000014249608173056,16,0.000013621297678214
18,0.000013498581112222,15,0.000014007804091939,17.199170209001,0.000013294210182588,15.778248263523,0.000013826073456857,16,0.000014927533621244,15.354155570268,0.000013875528382107,15,0.000013918410148329,16,0.000013838835225487,14,0.000014249608173056,16.691415864508,0.000013358529648868
18.516692532227,0.00001325745164066,15.298475634305,0.000013742864630271,18,0.000013294210182588,16,0.000013826073456857,16.977093449794,0.0000147725394472,15.881361265666,0.000013875528382107,16,0.000013645203454415,16.013229492586,0.000013574688406482,15,0.000013981997019713,17,0.000013358529648868
18.630118483678,0.00001325745164066,15.832130187189,0.000013742864630271,18.59601068776,0.000013036957412682,16.743913678918,0.000013581074129686,17,0.0000147725394472,16,0.000013875528382107,16.267354719805,0.000013372070276682,17,0.000013574688406482,15.686135449446,0.000013714678200739,17.205352711025,0.0000130962639038
19,0.00001325745164066,16,0.000013742864630271,19,0.000013036957412682,17,0.000013581074129686,18,0.000014621074972855,16.058040895499,0.000013614583647726,16.541773367206,0.000013372070276682,17.091254828963,0.000013310981187916,16,0.000013714678200739,18,0.0000130962639038
20,0.000013017665147192,17,0.00001347832819495,19.101975409779,0.000012780443759853,17.988952536602,0.000013337244532364,18.721270625014,0.000014473251014987,16.358796630054,0.000013614583647726,17,0.000013372070276682,17.533764708787,0.000013310981187916,17,0.000013447669149609,18.904612577985,0.000012834531234658
20.557444011793,0.000012779297229633,17.097605648448,0.000013214218990645,20,0.000012780443759853,18,0.000013337244532364,19,0.000014473251014987,17,0.000013614583647726,17.287442289757,0.00001309901521388,18,0.000013310981187916,17.057178729213,0.000013180988691362,18.961224418598,0.000012834531234658
21,0.000012779297229633,18,0.000013214218990645,20.908332462422,0.000012524714636862,19,0.000013094650008097,19.678054208402,0.000014329180243934,17.729516258463,0.000013354203002665,17.8550989856,0.00001309901521388,18.896614197641,0.000013047740224041,18,0.000013180988691362,19,0.000012834531234658
21.102756600827,0.000012542428768035,18.339873314833,0.000012950563155772,21,0.000012524714636862,19.639371107798,0.000012853360489446,20,0.000014329180243934,18,0.000013354203002665,18,0.00001309901521388,19,0.000013047740224041,18.1845414876,0.000012914657181794,20,0.000012573364931712
21.869639643468,0.000012542428768035,19,0.000012950563155772,21.777915521524,0.000012269819097625,20,0.000012853360489446,21,0.000014188976986523,19,0.000013094420097472,19,0.000012826043255006,20,0.000012784994315219,18.526586213148,0.000012914657181794,20.919249391648,0.000012312801034526
22,0.000012542428768035,19.976326758971,0.000012687388954693,22,0.000012269819097625,20.515653950628,0.000012613450869111,21.530930996873,0.000014052757000916,19.097153111826,0.000012835271226549,19.207094150594,0.000012553159821411,20.509576916228,0.0000125227746224,18.682570887728,0.000012914657181794,21,0.000012312801034526
22.824969866779,0.000012307146340173,20,0.000012687388954693,23,0.000012015810191561,21,0.000012613450869111,22,0.000014052757000916,20,0.000012835271226549,20,0.000012553159821411,21,0.0000125227746224,19,0.000012914657181794,22,0.0000120528786123
23,0.000012307146340173,21,0.000012424726992606,23.043841720558,0.00001176274535763,22,0.00001237500140211,22.641643946525,0.000013920637222221,21,0.000012576795583389,20.419260508379,0.000012280370814489,21.579477549995,0.000012261114907048,19.871228842995,0.000012648696663361,22.190687627531,0.000011793640077903
24,0.000012073542669616,21.034610939676,0.000012162610456275,24,0.00001176274535763,22.025679884479,0.000012138098141637,22.93469331041,0.000013920637222221,21.003939799498,0.000012319035544674,21,0.000012280370814489,22,0.000012261114907048,20,0.000012648696663361,22.837378269527,0.000011793640077903
24.408419933636,0.000011841717108228,22,0.000012162610456275,24.602607572451,0.000011510686862865,23,0.000012138098141637,23,0.000013920637222221,22,0.000012319035544674,22,0.000012007682669759,22.26398680359,0.000012000051799947,21,0.000012383131040134,23,0.000011793640077903
25,0.000011841717108228,22.400662929749,0.00001190107538412,24.612925872206,0.000011510686862865,23.497444095091,0.00001190283341096,24,0.000013792735477894,22.637143471743,0.000012062036986883,22.38655481953,0.000011735102418418,22.758973878807,0.000012000051799947,21.316509866155,0.000012117986274526,24,0.000011535131540157
26,0.000011611776154725,22.669822814407,0.00001190107538412,25,0.000011510686862865,24,0.00001190283341096,24.021465342026,0.000013669170172313,22.645040006376,0.000012062036986883,23,0.000011735102418418,23,0.000012000051799947,22,0.000012117986274526,24.53200305067,0.000011277403199658
26.032757386565,0.000011383834010724,23,0.00001190107538412,25.008296015672,0.000011259702290879,24.277395251208,0.000011669306313639,25,0.000013669170172313,23,0.000012062036986883,24,0.000011462637757547,23.836751567199,0.00001173962510288,22.444379329681,0.0000118532906089,25,0.000011277403199658
27,0.000011383834010724,23.666945149655,0.00001164016096981,26,0.000011259702290879,25,0.000011669306313639,25.424521172419,0.000013550059940228,23.317183172795,0.00001180584963958,24.275005090514,0.00001119029713044,24,0.00001173962510288,22.761283679399,0.0000118532906089,25.641424269881,0.000011020509794196
27.090547229629,0.000011158013175311,24,0.00001164016096981,26.153008999303,0.000011009865086428,25.313468077221,0.000011437623284303,26,0.000013550059940228,24,0.00001180584963958,25,0.00001119029713044,25,0.00001147987812776,23,0.0000118532906089,26,0.000011020509794196
28,0.000011158013175311,24.694101385305,0.000011379909904076,27,0.000011009865086428,25.793095665985,0.000011437623284303,26.946312318556,0.000013435523269192,24.341567696537,0.000011550527480131,25.238065507727,0.000010918089818791,25.769405709579,0.000011220858078485,24,0.000011589074815771,27,0.00001076451110073
28.050501572434,0.000010934445078642,25,0.000011379909904076,27.878995469771,0.000010761255162918,26,0.000011437623284303,27,0.000013435523269192,25,0.000011550527480131,26,0.000010918089818791,25.781153288669,0.000011220858078485,24.215165992267,0.000011325372480812,27.11377351312,0.000010509472501939
29,0.000010934445078642,25.867695343213,0.00001112036876025,28,0.000010761255162918,26.950812876691,0.000011207898681987,27.751667060424,0.000013325678091608,26,0.00001129612917524,26.943536587989,0.000010646026048798,26,0.000011220858078485,24.715728600509,0.000011325372480812,28,0.000010509472501939
29.186590699945,0.000010713270754366,26,0.00001112036876025,28.6019881526,0.000010513959580461,27,0.000011207898681987,28,0.000013325678091608,26.123200756963,0.000011042718575413,27,0.000010646026048798,26.083997852168,0.000010962616481666,25,0.000011325372480812,28.302418907639,0.000010255465626575
29.97216028627,0.000010713270754366,26.236575068904,0.000010861588429889,29,0.000010513959580461,27.262043073774,0.000010980255427716,29,0.000013220641347451,27,0.000011042718575413,28,0.000010374117113713,27,0.000010962616481666,25.419836408924,0.000011062220323687,28.344033132308,0.000010255465626575
30,0.000010713270754366,27,0.000010861588429889,30,0.000010268073303006,28,0.000010980255427716,29.176416204777,0.000013120528519429,27.748442682437,0.000010790365269326,28.768614257218,0.000010102375515848,27.430302807595,0.000010705209673242,26,0.000011062220323687,28.921258311254,0.000010255465626575
31,0.000010494641549682,27.676083530763,0.000010603624615856,30.568789499345,0.000010023700043923,28.552753255703,0.000010754825687595,30,0.000013120528519429,28,0.000010790365269326,28.773132735395,0.000010102375515848,27.868222203105,0.000010705209673242,26.006810923572,0.000010799658562547,29,0.000010255465626575
31.823353552725,0.000010278719870593,28,0.000010603624615856,31,0.000010023700043923,29,0.000010754825687595,30.81294816034,0.000013025453142856,28.144686311483,0.000010539145205993,29,0.000010102375515848,28,0.000010705209673242,27,0.000010799658562547,29.144464564511,0.00001000256907421
32,0.000010278719870593,29,0.000010346538391417,31.777053373399,0.00000978095321038,30,0.000010531751601896,31,0.000013025453142856,29,0.000010539145205993,29.152885417917,0.000009830815131731,28.28827073425,0.000010448699349175,27.428793105762,0.000010537731329015,30,0.00001000256907421
33,0.000010065679958269,29.246753825804,0.000010090396835287,32,0.00000978095321038,30.001410711091,0.000010311186059745,32,0.000012935526293223,29.369738458655,0.00001028914139364,30,0.000009830815131731,28.877283880952,0.000010448699349175,28,0.000010537731329015,30.415560232011,0.000009750869236564
33.495511090383,0.000009855708690364,29.763749988748,0.000010090396835287,32.104737861081,0.000009539956957731,31,0.000010311186059745,32.052312355024,0.000012850856055103,29.430971756111,0.00001028914139364,30.19533747155,0.000009559451404875,29,0.000010448699349175,28.822014537174,0.000010276487141752,31,0.000009750869236564
33.637583207805,0.000009855708690364,30,0.000010090396835287,32.888270251918,0.000009539956957731,31.981859253719,0.00001009329351772,32.094875002281,0.000012850856055103,30,0.00001028914139364,30.491285217458,0.000009559451404875,30,0.000010193153189683,29,0.000010276487141752,31.011007715018,0.000009500461229361
34,0.000009855708690364,31,0.000009835273754176,33,0.000009539956957731,32,0.00001009329351772,32.947058549152,0.000012850856055103,30.874482381622,0.000010040444685451,31,0.000009559451404875,30.742399065755,0.000009938645567919,29.545084411278,0.000010015979448057,31.418111736888,0.000009500461229361
34.312375531066,0.000009649006398575,31.471700570544,0.000009581250506231,34,0.000009300847366015,33,0.000009878250858985,33,0.000012850856055103,31,0.000010040444685451,31.595360484438,0.000009288301571705,31,0.000009938645567919,30,0.000010015979448057,32,0.000009500461229361
34.486634125002,0.000009649006398575,32,0.000009581250506231,34.082938137464,0.000009063773751339,33.810250042937,0.000009666248287403,33.65268253768,0.000012771546976689,32,0.000009793154663485,32,0.000009288301571705,31.43305845838,0.000009685258355807,30.473612591624,0.000009756267244723,32.792052118109,0.000009251449950713
35,0.000009649006398575,32.564115203449,0.00000932841694096,35,0.000009063773751339,34,0.000009666248287403,34,0.000012771546976689,32.62971225893,0.00000954738063358,33,0.000009017384927382,32,0.000009685258355807,30.651094892528,0.000009756267244723,33,0.000009251449950713
35.782977878116,0.000009445787690511,33,0.00000932841694096,35.706833637785,0.000008828900125401,35,0.00000945749024834,34.23083259538,0.000012697699514925,33,0.00000954738063358,33.409895204006,0.000008746723139958,32.181547945831,0.000009433081841606,31,0.000009756267244723,33.362770326903,0.000009003951284217
35.823414676357,0.000009445787690511,33.552588884251,0.000009076872473675,35.724805826787,0.000008828900125401,35.449966436717,0.000009252196364367,35,0.000012697699514925,33.213464390951,0.000009303242745427,34,0.000008746723139958,33,0.000009433081841606,31.08121917909,0.000009497415791377,34,0.000009003951284217
36,0.000009445787690511,34,0.000009076872473675,36,0.000008828900125401,36,0.000009252196364367,35.19508074783,0.000012629409476766,34,0.000009303242745427,34.38065003557,0.000008476340623316,34,0.000009182215776158,31.697515456471,0.000009497415791377,35,0.000008758093467459
36.559897751082,0.000009246282260099,34.367204549255,0.000008826727315385,36.94985651318,0.000008596406816378,36.396018731407,0.000009050602369816,36,0.000012629409476766,34.668335412628,0.000009060873253539,35,0.000008476340623316,34.164218045771,0.000008932770567261,32,0.000009497415791377,35.086022442674,0.00000851401864922
37,0.000009246282260099,35,0.000008826727315385,37,0.000008596406816378,37,0.000009050602369816,37,0.000012566767462703,35,0.000009060873253539,35.749300159047,0.000008206264981997,35,0.000008932770567261,32.591167972423,0.000009239497431976,36,0.00000851401864922
38,0.00000905073566613,36,0.000008578103882265,37.72299907729,0.00000836649226384,37.222420601173,0.000008852961022918,37.142791226974,0.000012509858319068,36,0.000008820417936341,36,0.000008206264981997,35.669055893551,0.000008684868644529,33,0.000009239497431976,36.330305886456,0.000008271884661448
38.225137436763,0.000008859410053118,36.060327531768,0.000008331138412474,38,0.00000836649226384,38,0.000008852961022918,38,0.000012509858319068,36.503883658442,0.000008582037691927,37,0.000007936527544457,36,0.000008684868644529,34,0.000008982592543029,36.727574602702,0.000008271884661448
39,0.000008859410053118,36.414296779314,0.000008331138412474,38.25594664365,0.00000813937499869,38.579428396186,0.00000865954296808,38.892423014159,0.000012458760606051,37,0.000008582037691927,37.285568461286,0.000007667164005681,36.122225390281,0.000008438646020321,34.00529638445,0.000008726790630588,37,0.000008271884661448
40,0.00000867258478239,36.573587721212,0.000008331138412474,38.344266750849,0.00000813937499869,39,0.00000865954296808,39,0.000012458760606051,37.585645520593,0.000008345910330138,38,0.000007667164005681,37,0.000008438646020321,34.247053883504,0.000008726790630588,37.512340629475,0.00000803186703476
40.139447745402,0.000008490556934301,37,0.000008331138412474,39,0.00000813937499869,40,0.00000847063751353,39.559971107638,0.000012413546088498,38,0.000008345910330138,39,0.000007398215205913,37.648503385484,0.000008194254075762,35,0.000008726790630588,38,0.00000803186703476
41,0.000008490556934301,38,0.000008085982822076,39.632095277309,0.000007915295816223,40.331963699775,0.000008286553281257,39.667592685672,0.000012413546088498,39,0.00000811223258118,39.201025928835,0.000007129728079873,38,0.000008194254075762,35.037124484777,0.00000847219160216,38.826718682425,0.000007794161288733
41.69576125918,0.000008313641634751,38.512852536513,0.000007842806836103,40,0.000007915295816223,41,0.000008286553281257,40,0.000012413546088498,39.014797091483,0.000007881222340684,39.522459436672,0.000007129728079873,39,0.000007951861604587,36,0.00000847219160216,39,0.000007794161288733
41.976462814026,0.000008313641634751,39,0.000007842806836103,41,0.000007694520145428,41.935405506751,0.00000810761867688,40.105194807986,0.000012374279256705,39.277713390532,0.000007881222340684,40,0.000007129728079873,39.600290937815,0.000007711657151194,36.872498501092,0.000008218907244575,39.936825432351,0.00000755898553013
42,0.000008313641634751,39.523344714193,0.000007601800435197,41.545401210431,0.00000747734061014,42,0.00000810761867688,40.639649083374,0.000012374279256705,40,0.000007881222340684,40.434561279135,0.000006861756820946,40,0.000007711657151194,37,0.000008218907244575,40,0.00000755898553013
43,0.000008142172151116,40,0.000007601800435197,42,0.00000747734061014,43,0.000007934182117058,40.771265866702,0.000012374279256705,40.362802126444,0.000007653121169531,41,0.000006861756820946,41,0.000007473851682737,37.26172931306,0.000007967062944641,41,0.000007326583392973
43.716487104539,0.00000797649969461,40.117381433955,0.000007363176662526,43,0.000007264079766487,43.582924367393,0.000007766611941859,41,0.000012374279256705,41,0.000007653121169531,41.963682180735,0.000006594364318389,41.341289859265,0.000007238681637755,38,0.000007967062944641,41.33613668103,0.000007097227353238
44,0.00000797649969461,40.247954441233,0.000007363176662526,43.1675254195,0.000007055092985255,44,0.000007766611941859,41.355550799055,0.000012341016884214,41.19013688201,0.000007428197063097,42,0.000006594364318389,41.564913727343,0.000007238681637755,38.394621980842,0.000007716799696159,42,0.000007097227353238
45,0.000007816992858624,40.823692081029,0.000007363176662526,44,0.000007055092985255,44.499293530359,0.000007605295929655,42,0.000012341016884214,41.474476977251,0.000007428197063097,43,0.000006327623943826,41.785136089194,0.000007238681637755,38.943885150831,0.000007716799696159,43,0.000006871222446786
45.456661606673,0.00000766403661664,41,0.000007363176662526,44.039818716701,0.000006850771425976,44.608242537825,0.000007605295929655,43,0.000012313807629425,42,0.000007428197063097,43.089964458252,0.000006061621788129,42,0.000007238681637755,39,0.000007716799696159,43.14759655623,0.000006648910410262
46,0.00000766403661664,41.67993674334,0.000007127174839282,44.077868198976,0.000006850771425976,45,0.000007605295929655,43.321291884875,0.000012292691687333,43,0.000007206747498132,43.131584054789,0.000006061621788129,42.131144268438,0.000007006412395051,39.887923786882,0.000007468276444762,43.852381490639,0.000006648910410262
47,0.000007518030799906,41.912323388735,0.000007127174839282,45,0.000006850771425976,45.955911888274,0.000007450640323828,44,0.000012292691687333,43.031934602186,0.000006989102754785,44,0.000006061621788129,42.731328227557,0.000007006412395051,40,0.000007468276444762,44,0.000006648910410262
47.413898292463,0.000007379387975664,42,0.000007127174839282,45.975822812878,0.000006651545020214,46,0.000007450640323828,44.674332107419,0.000012277700497046,43.778616119642,0.000006989102754785,44.734114823396,0.000005796459483789,43,0.000007006412395051,40.149916020222,0.000007221672831018,44.894359727858,0.000006430674248906
48,0.000007379387975664,42.105385231784,0.000006894064239277,46,0.000006651545020214,47,0.000007303068275026,44.930043531118,0.000012277700497046,44,0.000006989102754785,45,0.000005796459483789,44,0.000006777342205187,40.779048871715,0.000007221672831018,45,0.000006430674248906
48.361114372499,0.00000724853065281,42.468839306383,0.000006894064239277,46.055383536965,0.000006457885343248,47.393186373169,0.000007163017601802,45,0.000012277700497046,44.946418853942,0.000006775629495049,45.004535170271,0.000005532257794895,44.330276646651,0.000006551806621326,41,0.000007221672831018,46,0.000006216943209442
49,0.00000724853065281,42.723159249871,0.000006894064239277,47,0.000006457885343248,47.688875754828,0.000007163017601802,45.531279575082,0.000012268856510009,45,0.000006775629495049,46,0.000005532257794895,45,0.000006551806621326,42,0.000006977192402352,46.474280821627,0.000006008198096446
