distance_AC_BS:vector AeroComm.ac[0].pktHandler (#0 - theoreticalValidation-0-20231209-12:48:48-17304),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#1 - theoreticalValidation-1-20231209-12:48:51-1000),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#2 - theoreticalValidation-2-20231209-12:48:53-10212),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#3 - theoreticalValidation-3-20231209-12:48:56-17860),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#4 - theoreticalValidation-4-20231209-12:48:58-21108),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#5 - theoreticalValidation-5-20231209-12:49:00-5892),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#6 - theoreticalValidation-6-20231209-12:49:04-7036),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#7 - theoreticalValidation-7-20231209-12:49:07-13252),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#8 - theoreticalValidation-8-20231209-12:49:09-12600),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#9 - theoreticalValidation-9-20231209-12:49:11-11884),
21,12779.29722963300078,18,13214.21899064500026,20.908332462422,12524.71463686299825,19,13094.65000809800036,19.678054208402,14329.18024393499941,17.729516258463,13354.20300266599948,17.8550989856,13099.01521388100078,18.896614197641,13047.74022404199782,18,13180.98869136299976,19,12834.53123465899986
21.102756600827,12542.42876803599933,18.339873314833,12950.56315577299751,21,12524.71463686299825,19.639371107798,12853.36048944700083,20,14329.18024393499941,18,13354.20300266599948,18,13099.01521388100078,19,13047.74022404199782,18.1845414876,12914.65718179499887,20,12573.3649317130002
21.869639643468,12542.42876803599933,19,12950.56315577299751,21.777915521524,12269.8190976259975,20,12853.36048944700083,21,14188.97698652299727,19,13094.4200974729974,19,12826.0432550059995,20,12784.99431521999937,18.526586213148,12914.65718179499887,20.919249391648,12312.80103452699765
22,12542.42876803599933,19.976326758971,12687.38895469400082,22,12269.8190976259975,20.515653950628,12613.45086911199902,21.530930996873,14052.75700091699761,19.097153111826,12835.27122654900082,19.207094150594,12553.15982141199852,20.509576916228,12522.77462240100063,18.682570887728,12914.65718179499887,21,12312.80103452699765
22.824969866779,12307.14634017299975,20,12687.38895469400082,23,12015.81019156199906,21,12613.45086911199902,22,14052.75700091699761,20,12835.27122654900082,20,12553.15982141199852,21,12522.77462240100063,19,12914.65718179499887,22,12052.87861230099948
23,12307.14634017299975,21,12424.72699260700025,23.043841720558,11762.7453576309999,22,12375.00140211100001,22.641643946525,13920.63722222199791,21,12576.79558338899731,20.419260508379,12280.37081448999738,21.579477549995,12261.11490704899912,19.871228842995,12648.69666336099903,22.190687627531,11793.6400779039977
24,12073.54266961699972,21.034610939676,12162.61045627500057,24,11762.7453576309999,22.025679884479,12138.09814163799816,22.93469331041,13920.63722222199791,21.003939799498,12319.03554467499993,21,12280.37081448999738,22,12261.11490704899912,20,12648.69666336099903,22.837378269527,11793.6400779039977
24.408419933636,11841.71710822900055,22,12162.61045627500057,24.602607572451,11510.68686286599765,23,12138.09814163799816,23,13920.63722222199791,22,12319.03554467499993,22,12007.68266976000082,22.26398680359,12000.0517999479998,21,12383.1310401349983,23,11793.6400779039977
25,11841.71710822900055,22.400662929749,11901.07538411999845,24.612925872206,11510.68686286599765,23.497444095091,11902.83341096,24,13792.73547789499931,22.637143471743,12062.03698688399887,22.38655481953,11735.10241841899911,22.758973878807,12000.0517999479998,21.316509866155,12117.98627452599972,24,11535.13154015799951
26,11611.77615472599787,22.669822814407,11901.07538411999845,25,11510.68686286599765,24,11902.83341096,24.021465342026,13669.17017231399946,22.645040006376,12062.03698688399887,23,11735.10241841899911,23,12000.0517999479998,22,12117.98627452599972,24.53200305067,11277.4031996589983
26.032757386565,11383.83401072500051,23,11901.07538411999845,25.008296015672,11259.70229087899856,24.277395251208,11669.30631363899735,25,13669.17017231399946,23,12062.03698688399887,24,11462.63775754800005,23.836751567199,11739.62510288100016,22.444379329681,11853.29060890099931,25,11277.4031996589983
27,11383.83401072500051,23.666945149655,11640.1609698110005,26,11259.70229087899856,25,11669.30631363899735,25.424521172419,13550.05994022799855,23.317183172795,11805.84963958099976,24.275005090514,11190.29713044099841,24,11739.62510288100016,22.761283679399,11853.29060890099931,25.641424269881,11020.50979419699793
27.090547229629,11158.01317531200035,24,11640.1609698110005,26.153008999303,11009.86508642899931,25.313468077221,11437.6232843039979,26,13550.05994022799855,24,11805.84963958099976,25,11190.29713044099841,25,11479.87812775999916,23,11853.29060890099931,26,11020.50979419699793
28,11158.01317531200035,24.694101385305,11379.90990407699787,27,11009.86508642899931,25.793095665985,11437.6232843039979,26.946312318556,13435.52326919299953,24.341567696537,11550.5274801319974,25.238065507727,10918.08981879199923,25.769405709579,11220.85807848499821,24,11589.07481577200083,27,10764.51110073100059
28.050501572434,10934.44507864299881,25,11379.90990407699787,27.878995469771,10761.25516291899837,26,11437.6232843039979,27,13435.52326919299953,25,11550.5274801319974,26,10918.08981879199923,25.781153288669,11220.85807848499821,24.215165992267,11325.3724808129991,27.11377351312,10509.47250193999931
29,10934.44507864299881,25.867695343213,11120.36876025099988,28,10761.25516291899837,26.950812876691,11207.89868198799736,27.751667060424,13325.67809160899921,26,11296.1291752409997,26.943536587989,10646.02604879899805,26,11220.85807848499821,24.715728600509,11325.3724808129991,28,10509.47250193999931
29.186590699945,10713.27075436700031,26,11120.36876025099988,28.6019881526,10513.95958046200026,27,11207.89868198799736,28,13325.67809160899921,26.123200756963,11042.71857541399726,27,10646.02604879899805,26.083997852168,10962.61648166699885,25,11325.3724808129991,28.302418907639,10255.46562657599859
29.97216028627,10713.27075436700031,26.236575068904,10861.5884298899982,29,10513.95958046200026,27.262043073774,10980.25542771699836,29,13220.64134745199766,27,11042.71857541399726,28,10374.1171137130004,27,10962.61648166699885,25.419836408924,11062.22032368799769,28.344033132308,10255.46562657599859
30,10713.27075436700031,27,10861.5884298899982,30,10268.07330300700048,28,10980.25542771699836,29.176416204777,13120.52851942999765,27.748442682437,10790.36526932699776,28.768614257218,10102.37551584899844,27.430302807595,10705.20967324299996,26,11062.22032368799769,28.921258311254,10255.46562657599859
31,10494.64154968299769,27.676083530763,10603.62461585699926,30.568789499345,10023.70004392400001,28.552753255703,10754.8256875959996,30,13120.52851942999765,28,10790.36526932699776,28.773132735395,10102.37551584899844,27.868222203105,10705.20967324299996,26.006810923572,10799.6585625469997,29,10255.46562657599859
31.823353552725,10278.71987059399904,28,10603.62461585699926,31,10023.70004392400001,29,10754.8256875959996,30.81294816034,13025.45314285700073,28.144686311483,10539.14520599299792,29,10102.37551584899844,28,10705.20967324299996,27,10799.6585625469997,29.144464564511,10002.5690742109982
32,10278.71987059399904,29,10346.53839141799832,31.777053373399,9780.95321038049948,30,10531.75160189699814,31,13025.45314285700073,29,10539.14520599299792,29.152885417917,9830.81513173129859,28.28827073425,10448.69934917600036,27.428793105762,10537.73132901599816,30,10002.5690742109982
33,10065.67995827000046,29.246753825804,10090.39683528800012,32,9780.95321038049948,30.001410711091,10311.18605974499948,32,12935.5262932240002,29.369738458655,10289.14139364099898,30,9830.81513173129859,28.877283880952,10448.69934917600036,28,10537.73132901599816,30.415560232011,9750.86923656419818
33.495511090383,9855.70869036439761,29.763749988748,10090.39683528800012,32.104737861081,9539.95695773179973,31,10311.18605974499948,32.052312355024,12850.85605510399907,29.430971756111,10289.14139364099898,30.19533747155,9559.45140487589739,29,10448.69934917600036,28.822014537174,10276.48714175299751,31,9750.86923656419818
33.637583207805,9855.70869036439761,30,10090.39683528800012,32.888270251918,9539.95695773179973,31.981859253719,10093.29351772099833,32.094875002281,12850.85605510399907,30,10289.14139364099898,30.491285217458,9559.45140487589739,30,10193.15318968299831,29,10276.48714175299751,31.011007715018,9500.46122936169921
34,9855.70869036439761,31,9835.27375417649816,33,9539.95695773179973,32,10093.29351772099833,32.947058549152,12850.85605510399907,30.874482381622,10040.44468545099876,31,9559.45140487589739,30.742399065755,9938.64556792000072,29.545084411278,10015.9794480579985,31.418111736888,9500.46122936169921
34.312375531066,9649.00639857530038,31.471700570544,9581.25050623199783,34,9300.8473660151976,33,9878.25085898540053,33,12850.85605510399907,31,10040.44468545099876,31.595360484438,9288.30157170580058,31,9938.64556792000072,30,10015.9794480579985,32,9500.46122936169921
34.486634125002,9649.00639857530038,32,9581.25050623199783,34.082938137464,9063.7737513399006,33.810250042937,9666.24828740319934,33.65268253768,12771.54697668999865,32,9793.15466348539845,32,9288.30157170580058,31.43305845838,9685.25835580769851,30.473612591624,9756.2672447238983,32.792052118109,9251.44995071379887
35,9649.00639857530038,32.564115203449,9328.41694096040007,35,9063.7737513399006,34,9666.24828740319934,34,12771.54697668999865,32.62971225893,9547.3806335810004,33,9017.384927382397985,32,9685.25835580769851,30.651094892528,9756.2672447238983,33,9251.44995071379887
35.782977878116,9445.78769051159903,33,9328.41694096040007,35.706833637785,8828.900125401098165,35,9457.49024834020016,34.23083259538,12697.69951492600006,33,9547.3806335810004,33.409895204006,8746.7231399589982,32.181547945831,9433.08184160679953,31,9756.2672447238983,33.362770326903,9003.951284217597235
35.823414676357,9445.78769051159903,33.552588884251,9076.872473675499315,35.724805826787,8828.900125401098165,35.449966436717,9252.19636436799916,35,12697.69951492600006,33.213464390951,9303.24274542709823,34,8746.7231399589982,33,9433.08184160679953,31.08121917909,9497.4157913778981,34,9003.951284217597235
36,9445.78769051159903,34,9076.872473675499315,36,8828.900125401098165,36,9252.19636436799916,35.19508074783,12629.40947676699938,34,9303.24274542709823,34.38065003557,8476.340623316398685,34,9182.215776158900515,31.697515456471,9497.4157913778981,35,8758.093467459199005
36.559897751082,9246.28226009969872,34.367204549255,8826.727315385898675,36.94985651318,8596.40681637859958,36.396018731407,9050.602369816599065,36,12629.40947676699938,34.668335412628,9060.87325353909906,35,8476.340623316398685,34.164218045771,8932.77056726119914,32,9497.4157913778981,35.086022442674,8514.01864922059756
37,9246.28226009969872,35,8826.727315385898675,37,8596.40681637859958,37,9050.602369816599065,37,12566.7674627039996,35,9060.87325353909906,35.749300159047,8206.264981997497655,35,8932.77056726119914,32.591167972423,9239.49743197629864,36,8514.01864922059756
38,9050.73566613089859,36,8578.103882265997505,37.72299907729,8366.49226384019855,37.222420601173,8852.961022918898355,37.142791226974,12509.85831906900053,36,8820.417936341800635,36,8206.264981997497655,35.669055893551,8684.868644529400605,33,9239.49743197629864,36.330305886456,8271.884661448897505
38.225137436763,8859.41005311819751,36.060327531768,8331.138412474298065,38,8366.49226384019855,38,8852.961022918898355,38,12509.85831906900053,36.503883658442,8582.03769192750039,37,7936.52754445749995,36,8684.868644529400605,34,8982.592543029200875,36.727574602702,8271.884661448897505
39,8859.41005311819751,36.414296779314,8331.138412474298065,38.25594664365,8139.37499869099881,38.579428396186,8659.542968080997505,38.892423014159,12458.7606060510006,37,8582.03769192750039,37.285568461286,7667.164005680999235,36.122225390281,8438.646020321299125,34.00529638445,8726.790630588700855,37,8271.884661448897505
40,8672.584782390698785,36.573587721212,8331.138412474298065,38.344266750849,8139.37499869099881,39,8659.542968080997505,39,12458.7606060510006,37.585645520593,8345.910330138500265,38,7667.164005680999235,37,8438.646020321299125,34.247053883504,8726.790630588700855,37.512340629475,8031.867034760600265
40.139447745402,8490.55693430179961,37,8331.138412474298065,39,8139.37499869099881,40,8470.63751353029873,39.559971107638,12413.54608849799838,38,8345.910330138500265,39,7398.2152059134987,37.648503385484,8194.25407576259748,35,8726.790630588700855,38,8031.867034760600265
41,8490.55693430179961,38,8085.982822076199215,39.632095277309,7915.295816223899215,40.331963699775,8286.553281257798485,39.667592685672,12413.54608849799838,39,8112.232581180100155,39.201025928835,7129.728079873599175,38,8194.25407576259748,35.037124484777,8472.19160216059751,38.826718682425,7794.161288733299415
41.69576125918,8313.641634751398655,38.512852536513,7842.806836103500215,40,7915.295816223899215,41,8286.553281257798485,40,12413.54608849799838,39.014797091483,7881.22234068479881,39.522459436672,7129.728079873599175,39,7951.861604587200385,36,8472.19160216059751,39,7794.161288733299415
41.976462814026,8313.641634751398655,39,7842.806836103500215,41,7694.520145428399685,41.935405506751,8107.61867688060009,40.105194807986,12374.27925670499823,39.277713390532,7881.22234068479881,40,7129.728079873599175,39.600290937815,7711.65715119410013,36.872498501092,8218.907244575599155,39.936825432351,7558.985530130599705
42,8313.641634751398655,39.523344714193,7601.8004351979998,41.545401210431,7477.34061014059988,42,8107.61867688060009,40.639649083374,12374.27925670499823,40,7881.22234068479881,40.434561279135,6861.756820946999125,40,7711.65715119410013,37,8218.907244575599155,40,7558.985530130599705
43,8142.17215111669973,40,7601.8004351979998,42,7477.34061014059988,43,7934.18211705869906,40.771265866702,12374.27925670499823,40.362802126444,7653.12116953109941,41,6861.756820946999125,41,7473.85168273769885,37.26172931306,7967.062944641498665,41,7326.58339297309973
43.716487104539,7976.499694610600255,40.117381433955,7363.176662526799165,43,7264.079766487398935,43.582924367393,7766.611941859198825,41,12374.27925670499823,41,7653.12116953109941,41.963682180735,6594.364318389800225,41.341289859265,7238.68163775529863,38,7967.062944641498665,41.33613668103,7097.22735323819868
44,7976.499694610600255,40.247954441233,7363.176662526799165,43.1675254195,7055.09298525539996,44,7766.611941859198825,41.355550799055,12341.01688421399736,41.19013688201,7428.197063097499235,42,6594.364318389800225,41.564913727343,7238.68163775529863,38.394621980842,7716.79969616000014,42,7097.22735323819868
45,7816.992858624598715,40.823692081029,7363.176662526799165,44,7055.09298525539996,44.499293530359,7605.295929655700075,42,12341.01688421399736,41.474476977251,7428.197063097499235,43,6327.623943826200025,41.785136089194,7238.68163775529863,38.943885150831,7716.79969616000014,43,6871.222446786799975
45.456661606673,7664.036616640500125,41,7363.176662526799165,44.039818716701,6850.77142597659983,44.608242537825,7605.295929655700075,43,12313.807629425999,42,7428.197063097499235,43.089964458252,6061.621788129199535,42,7238.68163775529863,39,7716.79969616000014,43.14759655623,6648.91041026279888
46,7664.036616640500125,41.67993674334,7127.17483928279941,44.077868198976,6850.77142597659983,45,7605.295929655700075,43.321291884875,12292.69168733399781,43,7206.74749813239938,43.131584054789,6061.621788129199535,42.131144268438,7006.41239505169868,39.887923786882,7468.276444762999715,43.852381490639,6648.91041026279888
47,7518.03079990679904,41.912323388735,7127.17483928279941,45,6850.77142597659983,45.955911888274,7450.64032382890033,44,12292.69168733399781,43.031934602186,6989.10275478589935,44,6061.621788129199535,42.731328227557,7006.41239505169868,40,7468.276444762999715,44,6648.91041026279888
47.413898292463,7379.387975665000315,42,7127.17483928279941,45.975822812878,6651.545020214500235,46,7450.64032382890033,44.674332107419,12277.7004970460002,43.778616119642,6989.10275478589935,44.734114823396,5796.4594837892,43,7006.41239505169868,40.149916020222,7221.67283101889914,44.894359727858,6430.674248906299885
48,7379.387975665000315,42.105385231784,6894.06423927709873,46,6651.545020214500235,47,7303.068275026498635,44.930043531118,12277.7004970460002,44,6989.10275478589935,45,5796.4594837892,44,6777.34220518759864,40.779048871715,7221.67283101889914,45,6430.674248906299885
48.361114372499,7248.53065281009911,42.468839306383,6894.06423927709873,46.055383536965,6457.885343248399275,47.393186373169,7163.01760180249946,45,12277.7004970460002,44.946418853942,6775.62949504979949,45.004535170271,5532.25779489569866,44.330276646651,6551.80662132679934,41,7221.67283101889914,46,6216.9432094424992
49,7248.53065281009911,42.723159249871,6894.06423927709873,47,6457.885343248399275,47.688875754828,7163.01760180249946,45.531279575082,12268.85651000999856,45,6775.62949504979949,46,5532.25779489569866,45,6551.80662132679934,42,6977.192402352799005,46.474280821627,6008.19809644690029
